8216,Hermione,Weasley,ES,2000-08-02 02:36,1
8217,Ron,Hagrid,AU,1985-02-19 22:04,1
8218,Hermione,Weasley,BB,1976-02-09 07:28,0
8219,Harry,Hagrid,UK,1967-05-01 03:29,1
8220,Rubeus,Hagrid,UK,1962-07-09 08:25,0
8221,Rubeus,Weasley,MW,1946-03-28 12:59,1
8222,Harry,Potter,HU,2005-02-13 14:49,0
8223,Draco,Weasley,BB,1955-04-27 05:43,1
8224,Ron,Dumbledore,UK,1977-11-25 00:11,1
8225,Rubeus,Granger,MW,2009-07-11 18:12,1
8226,Albus,Potter,UK,1973-09-08 11:26,1
8227,Harry,Malfoy,HU,1987-11-01 06:32,1
8228,Harry,Granger,AU,1967-09-27 22:39,0
8229,Ron,Weasley,US,1946-02-16 13:58,0
8230,Hermione,Hagrid,UK,1947-10-13 16:14,1
8231,Rubeus,Weasley,AU,2008-03-12 12:57,1
8232,Rubeus,Weasley,DE,1948-09-20 07:02,0
8233,Albus,Hagrid,ES,1998-08-09 16:05,0
8234,Harry,Weasley,UK,1968-05-24 10:00,0
8235,Harry,Dumbledore,AU,1946-10-11 23:32,0
8236,Harry,Hagrid,HU,2005-09-04 11:33,0
8237,Harry,Weasley,US,1991-11-26 16:35,0
8238,Rubeus,Malfoy,UK,1996-11-14 23:36,0
8239,Ron,Hagrid,HU,1952-06-13 02:09,1
8240,Ron,Malfoy,AU,1978-11-25 01:38,0
8241,Draco,Weasley,UK,2004-07-10 09:31,1
8242,Hermione,Hagrid,IS,1985-08-20 05:01,0
8243,Harry,Granger,HU,1963-02-25 15:37,0
8244,Rubeus,Hagrid,BB,1990-07-10 22:16,1
8245,Ron,Weasley,MW,1951-12-09 09:00,1
8246,Ron,Malfoy,DE,1967-02-06 23:56,0
8247,Harry,Potter,MW,1965-12-24 04:46,1
8248,Harry,Dumbledore,UK,2004-08-13 13:41,1
8249,Harry,Dumbledore,AU,2008-07-01 00:15,1
8250,Rubeus,Granger,MW,1954-10-23 09:17,1
8251,Harry,Potter,AU,1955-07-18 21:08,0
8252,Rubeus,Hagrid,AU,2004-12-23 15:10,0
8253,Draco,Weasley,HU,2000-05-18 08:09,1
8254,Ron,Weasley,UK,2000-09-23 04:11,1
8255,Harry,Potter,HU,2008-02-11 10:45,1
8256,Harry,Hagrid,US,1999-03-20 12:00,1
8257,Draco,Weasley,ES,2005-02-10 11:34,1
8258,Ron,Weasley,UK,1967-12-07 02:04,0
8259,Rubeus,Weasley,HU,1970-08-06 02:13,0
8260,Ron,Dumbledore,HU,1998-08-05 17:23,0
8261,Harry,Dumbledore,UK,1959-02-16 06:11,0
8262,Rubeus,Weasley,HU,1975-12-12 13:04,1
8263,Hermione,Dumbledore,AU,1945-06-09 01:25,0
8264,Ron,Weasley,HU,1968-03-24 16:40,1
8265,Albus,Weasley,AU,1997-04-27 23:55,1
8266,Harry,Weasley,AU,1949-06-25 23:34,0
8267,Ron,Granger,HU,1952-01-26 11:36,1
8268,Rubeus,Hagrid,UK,1952-09-26 03:03,1
8269,Draco,Dumbledore,MW,1985-03-06 17:22,1
8270,Harry,Hagrid,HU,1950-08-22 06:43,1
8271,Hermione,Weasley,UK,1945-10-18 10:03,1
8272,Rubeus,Weasley,AU,1956-08-17 18:09,1
8273,Harry,Hagrid,MW,1963-12-12 18:34,0
8274,Harry,Weasley,AU,1989-05-15 06:28,0
8275,Draco,Dumbledore,AU,1974-09-05 16:11,1
8276,Harry,Weasley,US,1967-09-10 14:01,0
8277,Rubeus,Malfoy,US,1999-06-25 18:33,1
8278,Hermione,Weasley,AU,2007-03-28 19:12,1
8279,Hermione,Weasley,AU,1950-02-09 10:04,1
8280,Albus,Malfoy,UK,1941-05-12 00:42,0
8281,Rubeus,Weasley,UK,1946-02-01 05:17,1
8282,Draco,Weasley,HU,2001-01-19 16:40,0
8283,Rubeus,Hagrid,UK,1985-07-05 22:39,0
8284,Rubeus,Weasley,AU,1978-07-07 13:39,1
8285,Harry,Granger,UK,1977-01-17 09:04,0
8286,Rubeus,Malfoy,BB,1977-09-08 22:45,0
8287,Rubeus,Weasley,UK,1988-08-19 04:15,1
8288,Harry,Weasley,UK,1944-08-15 01:25,1
8289,Rubeus,Malfoy,ES,1947-01-12 11:24,1
8290,Harry,Potter,HU,1956-10-13 21:24,0
8291,Harry,Weasley,MW,2005-12-18 07:47,0
8292,Hermione,Weasley,UK,1988-12-27 02:54,0
8293,Harry,Weasley,HU,1961-02-21 18:27,1
8294,Harry,Hagrid,DE,1994-10-16 10:31,1
8295,Ron,Malfoy,AU,1953-03-18 12:27,1
8296,Harry,Weasley,HU,1952-02-12 04:16,0
8297,Ron,Weasley,BB,1952-04-22 23:20,1
8298,Rubeus,Weasley,HU,2008-11-12 00:34,0
8299,Rubeus,Hagrid,MW,1966-11-03 13:37,0
8300,Harry,Hagrid,UK,2009-07-06 20:25,1
8301,Harry,Weasley,UK,1995-08-07 01:43,0
8302,Rubeus,Weasley,AU,1945-08-15 03:02,1
8303,Rubeus,Weasley,UK,1954-03-28 05:55,0
8304,Harry,Hagrid,UK,1970-04-26 11:00,1
8305,Hermione,Weasley,AU,2007-03-23 11:39,0
8306,Hermione,Potter,US,1973-07-08 05:25,0
8307,Albus,Granger,UK,2007-05-25 22:12,1
8308,Harry,Potter,UK,1985-07-24 00:22,0
8309,Harry,Malfoy,HU,1978-04-11 16:32,1
8310,Harry,Weasley,UK,1976-02-12 23:00,1
8311,Harry,Weasley,MW,1988-02-21 01:20,0
8312,Albus,Weasley,UK,1973-05-16 16:34,1
8313,Albus,Weasley,BB,1966-04-12 21:20,1
8314,Harry,Weasley,HU,2003-10-21 15:14,1
8315,Rubeus,Hagrid,IS,1967-07-22 08:19,1
8316,Albus,Potter,BB,1950-12-15 13:15,1
8317,Hermione,Weasley,UK,1968-10-27 22:36,0
8318,Rubeus,Dumbledore,AU,1978-05-27 03:40,0
8319,Ron,Weasley,US,1996-09-27 00:13,0
8320,Albus,Weasley,HU,2009-02-02 10:16,1
8321,Draco,Hagrid,IS,1959-01-08 09:00,0
8322,Harry,Weasley,MW,1968-07-27 11:17,1
8323,Hermione,Potter,US,1967-04-25 21:38,0
8324,Draco,Hagrid,UK,1949-09-23 17:06,0
8325,Harry,Potter,MW,1942-02-15 08:27,0
8326,Albus,Weasley,UK,1959-07-19 13:42,1
8327,Harry,Weasley,IS,1951-10-19 12:19,1
8328,Harry,Weasley,HU,1957-11-20 12:51,1
8329,Draco,Hagrid,ES,1990-04-27 07:03,1
8330,Harry,Dumbledore,BB,1973-12-02 21:29,1
8331,Hermione,Hagrid,UK,1954-04-03 10:39,1
8332,Hermione,Potter,IS,1961-07-14 13:41,1
8333,Ron,Weasley,IS,1984-12-28 05:17,1
8334,Albus,Dumbledore,HU,1996-02-26 13:46,1
8335,Albus,Hagrid,UK,1989-12-21 17:59,1
8336,Harry,Potter,UK,1992-11-14 07:12,0
8337,Rubeus,Malfoy,ES,1991-04-27 14:16,0
8338,Albus,Dumbledore,UK,1979-09-13 14:48,0
8339,Rubeus,Weasley,UK,1958-03-14 00:11,0
8340,Draco,Weasley,US,1974-01-09 20:29,1
8341,Harry,Weasley,US,1944-02-20 05:22,0
8342,Hermione,Granger,AU,1970-07-18 09:07,1
8343,Harry,Weasley,US,1991-12-24 14:13,1
8344,Harry,Weasley,UK,1964-01-09 10:51,0
8345,Albus,Hagrid,ES,2005-12-09 17:22,1
8346,Hermione,Hagrid,HU,1988-01-09 00:11,1
8347,Harry,Weasley,IS,1982-02-13 01:21,1
8348,Rubeus,Weasley,US,1985-11-07 15:10,0
8349,Albus,Hagrid,HU,1953-02-16 19:30,1
8350,Ron,Weasley,HU,2003-10-08 20:11,0
8351,Draco,Weasley,US,1970-05-24 08:40,0
8352,Ron,Granger,HU,1958-05-16 20:41,1
8353,Albus,Hagrid,AU,1984-11-12 05:23,1
8354,Harry,Malfoy,UK,1995-03-28 14:37,0
8355,Harry,Granger,US,2006-07-25 01:59,1
8356,Draco,Granger,UK,1989-10-20 04:39,0
8357,Rubeus,Weasley,UK,1961-03-09 11:22,1
8358,Rubeus,Weasley,HU,1981-04-19 14:14,0
8359,Rubeus,Weasley,AU,1990-12-24 22:42,0
8360,Harry,Malfoy,DE,2002-05-13 07:02,0
8361,Draco,Weasley,UK,1977-02-14 23:39,1
8362,Albus,Hagrid,BB,1945-06-21 05:20,1
8363,Albus,Weasley,HU,1984-07-03 02:52,1
8364,Rubeus,Dumbledore,HU,2008-02-07 11:27,1
8365,Hermione,Weasley,UK,1945-06-21 12:26,0
8366,Albus,Weasley,UK,1968-02-23 23:20,1
8367,Harry,Weasley,US,1967-11-21 05:54,0
8368,Draco,Weasley,AU,1953-06-27 12:24,1
8369,Harry,Weasley,HU,1977-03-18 21:23,1
8370,Draco,Weasley,DE,1956-07-13 04:42,0
8371,Harry,Hagrid,AU,1991-02-09 22:57,1
8372,Ron,Malfoy,US,1982-07-09 05:27,1
8373,Hermione,Weasley,UK,2010-01-10 00:45,0
8374,Rubeus,Hagrid,AU,1962-10-13 08:32,1
8375,Ron,Granger,US,1968-02-10 05:42,0
8376,Rubeus,Weasley,HU,1943-09-11 01:35,1
8377,Rubeus,Malfoy,HU,1975-10-20 14:51,0
8378,Rubeus,Hagrid,UK,1982-06-17 12:10,1
8379,Hermione,Hagrid,AU,2007-05-05 15:36,0
8380,Harry,Weasley,HU,1994-05-16 03:53,1
8381,Harry,Hagrid,ES,1985-03-02 19:41,0
8382,Hermione,Malfoy,IS,1943-06-21 01:51,0
8383,Hermione,Dumbledore,UK,1981-01-18 16:51,0
8384,Ron,Potter,IS,1971-11-17 17:13,0
8385,Harry,Granger,US,1966-10-06 22:12,0
8386,Harry,Hagrid,IS,1954-11-28 16:44,1
8387,Ron,Dumbledore,HU,1955-10-13 19:57,0
8388,Ron,Weasley,US,1950-03-19 05:37,0
8389,Harry,Dumbledore,IS,1995-07-06 21:17,0
8390,Rubeus,Malfoy,HU,1997-12-04 01:17,0
8391,Harry,Weasley,DE,1951-01-22 17:08,0
8392,Ron,Dumbledore,MW,1944-03-18 09:19,0
8393,Harry,Weasley,UK,1982-06-07 06:10,1
8394,Albus,Hagrid,UK,2000-02-28 14:45,0
8395,Hermione,Granger,UK,1972-11-03 01:49,0
8396,Rubeus,Potter,ES,1970-02-28 18:18,0
8397,Albus,Weasley,DE,1982-01-28 08:26,1
8398,Draco,Weasley,UK,1981-07-15 11:46,0
8399,Hermione,Weasley,HU,1977-01-10 02:03,0
8400,Rubeus,Malfoy,UK,1974-01-19 03:35,1
8401,Harry,Weasley,UK,1952-03-13 17:17,1
8402,Harry,Weasley,UK,1998-05-21 20:11,1
8403,Albus,Weasley,ES,1996-09-27 08:51,1
8404,Hermione,Weasley,US,1985-09-23 01:46,0
8405,Harry,Granger,UK,1946-03-06 17:38,1
8406,Harry,Potter,AU,1997-07-23 16:21,1
8407,Harry,Weasley,ES,1963-12-04 15:26,1
8408,Ron,Weasley,UK,1952-10-12 19:35,0
8409,Albus,Weasley,US,1962-10-07 18:28,1
8410,Rubeus,Granger,HU,1966-05-02 18:56,1
8411,Draco,Hagrid,AU,1977-01-27 15:53,1
8412,Ron,Weasley,HU,1962-11-23 15:50,0
8413,Albus,Granger,IS,1985-08-08 05:14,0
8414,Ron,Potter,HU,1958-11-11 16:48,1
8415,Ron,Hagrid,UK,1965-09-06 03:14,0
8416,Harry,Weasley,AU,1967-01-09 12:44,1
8417,Rubeus,Weasley,UK,1982-01-05 06:06,0
8418,Harry,Potter,IS,2002-10-10 03:13,0
8419,Harry,Weasley,DE,1980-05-20 18:31,1
8420,Ron,Potter,HU,1943-10-04 21:18,0
8421,Harry,Hagrid,AU,1983-05-04 17:33,1
8422,Ron,Hagrid,AU,1988-07-04 07:30,1
8423,Rubeus,Weasley,UK,2003-09-09 14:22,1
8424,Harry,Weasley,UK,1993-10-11 20:24,0
8425,Rubeus,Malfoy,HU,2010-05-27 04:19,1
8426,Hermione,Hagrid,HU,1950-05-07 15:58,1
8427,Albus,Potter,MW,1972-06-25 07:02,0
8428,Ron,Potter,IS,1948-11-25 11:14,1
8429,Albus,Malfoy,HU,1946-05-01 17:57,0
8430,Ron,Weasley,UK,1977-07-12 20:21,0
8431,Ron,Weasley,AU,1953-05-26 02:16,1
8432,Harry,Dumbledore,UK,1944-02-27 09:41,0
8433,Rubeus,Weasley,AU,1993-04-24 13:26,1
8434,Ron,Hagrid,DE,1966-07-16 10:50,1
8435,Rubeus,Malfoy,MW,1980-05-18 23:26,1
8436,Harry,Weasley,HU,1990-04-02 11:34,0
8437,Harry,Weasley,HU,1951-02-24 08:38,1
8438,Hermione,Dumbledore,HU,1998-07-07 06:58,0
8439,Rubeus,Hagrid,AU,1977-02-19 07:24,0
8440,Harry,Weasley,BB,2010-08-14 14:50,1
8441,Hermione,Hagrid,DE,2008-09-24 14:08,0
8442,Rubeus,Dumbledore,US,1991-01-12 16:58,1
8443,Rubeus,Weasley,DE,1970-06-04 07:22,0
8444,Harry,Hagrid,UK,1975-10-16 14:19,0
8445,Harry,Weasley,UK,1991-12-22 04:35,0
8446,Hermione,Potter,UK,1978-10-05 20:40,1
8447,Rubeus,Hagrid,AU,1946-05-20 14:08,1
8448,Ron,Dumbledore,MW,1941-02-22 19:17,0
8449,Draco,Granger,IS,1967-04-24 14:14,1
8450,Harry,Weasley,UK,1944-11-18 09:02,1
8451,Harry,Weasley,UK,1979-03-21 01:50,1
8452,Hermione,Malfoy,HU,2003-05-20 09:22,0
8453,Harry,Hagrid,HU,2005-09-12 23:09,1
8454,Hermione,Dumbledore,AU,1991-01-07 13:32,0
8455,Harry,Hagrid,UK,1995-10-02 13:35,0
8456,Ron,Malfoy,HU,1976-12-08 22:03,1
8457,Albus,Granger,DE,2000-04-26 18:54,0
8458,Albus,Malfoy,US,1949-06-24 06:58,0
8459,Hermione,Granger,MW,1993-11-09 23:34,0
8460,Rubeus,Weasley,UK,1956-02-23 22:28,0
8461,Ron,Granger,US,1986-03-27 20:19,1
8462,Albus,Dumbledore,IS,1979-03-01 10:32,0
8463,Albus,Hagrid,UK,2002-05-27 05:50,1
8464,Albus,Weasley,UK,1967-12-11 19:07,0
8465,Rubeus,Hagrid,HU,1997-06-23 00:39,1
8466,Harry,Weasley,AU,1980-05-22 03:24,1
8467,Ron,Weasley,US,1985-06-18 07:33,0
8468,Hermione,Weasley,AU,1982-03-18 11:17,1
8469,Ron,Dumbledore,HU,1972-02-28 06:07,0
8470,Rubeus,Hagrid,IS,1990-09-03 14:11,1
8471,Harry,Malfoy,UK,2010-03-12 18:20,0
8472,Harry,Weasley,UK,1943-02-24 03:19,1
8473,Albus,Malfoy,US,1958-10-06 07:16,1
8474,Albus,Potter,IS,1979-03-12 02:08,1
8475,Ron,Potter,US,1971-10-15 10:08,1
8476,Ron,Granger,AU,1978-11-13 17:40,1
8477,Harry,Weasley,US,1965-06-01 08:04,1
8478,Harry,Potter,US,2000-05-28 09:41,1
8479,Harry,Weasley,US,1942-08-18 15:58,1
8480,Harry,Weasley,HU,1946-12-04 04:17,1
8481,Rubeus,Hagrid,MW,1997-10-02 03:58,1
8482,Harry,Dumbledore,MW,1952-02-16 21:59,0
8483,Hermione,Potter,MW,1983-06-12 12:24,1
8484,Rubeus,Weasley,HU,1964-01-11 08:51,0
8485,Rubeus,Hagrid,UK,2000-06-19 04:09,1
8486,Albus,Weasley,MW,1941-02-15 05:46,1
8487,Harry,Hagrid,UK,1953-01-18 03:24,0
8488,Rubeus,Weasley,HU,1977-10-02 15:54,0
8489,Harry,Potter,DE,1973-01-10 17:05,1
8490,Harry,Dumbledore,DE,1958-07-13 15:20,1
8491,Harry,Hagrid,UK,1993-02-21 06:24,1
8492,Draco,Weasley,UK,1955-07-09 07:33,0
8493,Rubeus,Weasley,DE,1991-10-07 13:18,1
8494,Harry,Hagrid,HU,1980-12-25 22:01,0
8495,Rubeus,Potter,HU,1997-05-19 14:36,0
8496,Harry,Granger,HU,1963-12-10 21:44,1
8497,Harry,Weasley,US,1966-01-03 04:08,0
8498,Rubeus,Weasley,HU,2000-08-20 16:03,0
8499,Rubeus,Weasley,HU,1970-10-15 12:06,1
8500,Hermione,Malfoy,MW,2002-07-02 07:04,1
8501,Harry,Hagrid,IS,1998-01-23 15:16,1
8502,Draco,Dumbledore,HU,1948-06-26 02:17,1
8503,Ron,Weasley,HU,2008-07-08 21:53,1
8504,Draco,Potter,US,2007-10-04 04:34,0
8505,Rubeus,Malfoy,HU,1974-10-21 22:50,0
8506,Harry,Weasley,UK,1992-05-07 01:49,0
8507,Harry,Weasley,UK,2003-08-10 20:02,0
8508,Harry,Weasley,UK,1947-11-17 04:48,0
8509,Rubeus,Hagrid,US,1983-06-12 14:30,0
8510,Hermione,Hagrid,HU,1969-12-25 17:42,0
8511,Rubeus,Hagrid,UK,1977-11-10 23:54,0
8512,Draco,Weasley,HU,1969-02-09 05:01,0
8513,Albus,Potter,AU,1958-08-07 10:28,0
8514,Rubeus,Weasley,UK,1960-04-05 04:03,0
8515,Harry,Malfoy,UK,1946-01-02 13:50,1
8516,Hermione,Weasley,AU,1982-09-01 19:27,0
8517,Rubeus,Malfoy,UK,2003-01-27 12:44,1
8518,Draco,Weasley,MW,1977-10-21 15:45,0
8519,Harry,Granger,ES,1964-12-08 08:17,1
8520,Harry,Dumbledore,HU,1987-11-01 02:16,1
8521,Rubeus,Malfoy,UK,1970-11-10 11:43,0
8522,Harry,Weasley,US,1963-04-25 16:00,1
8523,Harry,Hagrid,BB,1965-08-23 08:33,1
8524,Rubeus,Dumbledore,US,1967-05-23 16:14,1
8525,Rubeus,Dumbledore,IS,1942-06-21 07:38,1
8526,Draco,Malfoy,ES,1988-07-05 09:03,0
8527,Ron,Granger,UK,1963-04-18 05:11,1
8528,Harry,Potter,MW,1983-06-24 01:15,1
8529,Hermione,Hagrid,UK,1953-09-14 15:35,0
8530,Harry,Potter,IS,1968-06-02 01:12,0
8531,Ron,Malfoy,AU,1985-03-04 06:43,0
8532,Rubeus,Malfoy,UK,1953-10-06 11:29,1
8533,Harry,Malfoy,UK,1944-06-02 23:01,0
8534,Harry,Malfoy,US,1951-03-05 05:07,0
8535,Ron,Malfoy,BB,1998-05-26 12:47,1
8536,Draco,Malfoy,MW,1969-11-23 03:37,0
8537,Rubeus,Weasley,DE,2009-04-18 15:06,1
8538,Albus,Weasley,BB,1968-10-03 04:50,0
8539,Ron,Weasley,US,2000-10-19 16:21,1
8540,Rubeus,Weasley,UK,1954-11-01 00:31,0
8541,Rubeus,Weasley,BB,1950-08-12 02:23,0
8542,Ron,Potter,UK,1959-08-13 11:00,1
8543,Hermione,Dumbledore,ES,1961-04-14 05:21,1
8544,Harry,Potter,HU,1972-01-23 12:53,1
8545,Harry,Dumbledore,UK,1956-10-23 12:34,0
8546,Ron,Potter,HU,1982-02-22 10:28,0
8547,Draco,Weasley,BB,1975-10-03 08:52,0
8548,Ron,Granger,MW,1999-10-27 07:27,0
8549,Ron,Weasley,ES,1963-10-09 08:18,1
8550,Hermione,Weasley,HU,1979-01-04 21:47,0
8551,Harry,Weasley,US,1949-08-26 05:11,1
8552,Harry,Granger,DE,2004-03-07 12:28,0
8553,Harry,Weasley,AU,1945-11-18 20:10,1
8554,Harry,Weasley,HU,1994-08-02 04:34,0
8555,Ron,Hagrid,AU,1983-11-02 08:27,0
8556,Harry,Malfoy,HU,1946-12-06 11:28,0
8557,Albus,Granger,UK,1986-11-21 09:28,0
8558,Hermione,Weasley,HU,1978-03-14 16:09,0
8559,Rubeus,Potter,US,1970-07-18 03:31,1
8560,Ron,Hagrid,HU,1953-06-21 06:55,0
8561,Albus,Potter,HU,2001-03-06 00:55,0
8562,Harry,Weasley,HU,1950-05-04 13:28,1
8563,Ron,Weasley,IS,1995-11-22 16:14,0
8564,Harry,Hagrid,US,1998-11-05 11:29,0
8565,Ron,Malfoy,AU,1958-09-19 13:04,1
8566,Draco,Weasley,UK,2010-07-20 16:53,0
8567,Albus,Malfoy,ES,1941-09-21 15:18,1
8568,Harry,Hagrid,AU,1956-12-04 20:57,0
8569,Rubeus,Weasley,US,1952-06-17 01:35,1
8570,Draco,Weasley,DE,1945-04-01 08:22,0
8571,Ron,Malfoy,US,1997-02-09 05:29,1
8572,Albus,Hagrid,UK,1968-05-16 21:46,0
8573,Albus,Weasley,IS,1940-07-05 15:44,0
8574,Draco,Granger,IS,1973-06-25 22:29,1
8575,Rubeus,Hagrid,UK,2005-10-23 22:26,1
8576,Albus,Dumbledore,UK,1986-04-11 01:58,1
8577,Harry,Weasley,UK,1946-12-12 14:46,0
8578,Harry,Hagrid,HU,1980-05-25 23:37,1
8579,Ron,Hagrid,US,1984-06-02 13:19,1
8580,Draco,Hagrid,DE,1972-09-02 06:30,1
8581,Harry,Weasley,MW,1990-02-22 03:25,0
8582,Hermione,Weasley,UK,2006-05-06 03:42,0
8583,Draco,Weasley,IS,1958-07-20 20:39,1
8584,Albus,Granger,ES,1979-06-08 20:11,0
8585,Harry,Weasley,UK,1976-07-10 00:32,1
8586,Ron,Weasley,ES,1975-12-18 16:09,0
8587,Harry,Weasley,ES,1954-07-20 19:59,1
8588,Rubeus,Hagrid,HU,2003-06-13 09:19,1
8589,Rubeus,Weasley,AU,1996-03-20 07:53,1
8590,Albus,Granger,MW,1971-09-06 06:55,0
8591,Ron,Malfoy,HU,1963-12-11 09:01,0
8592,Harry,Weasley,BB,1972-01-19 20:50,0
8593,Ron,Potter,MW,1945-01-20 12:58,0
8594,Harry,Weasley,US,1944-09-16 17:20,0
8595,Ron,Weasley,BB,1976-04-01 05:56,0
8596,Harry,Potter,US,1984-03-06 03:56,0
8597,Hermione,Weasley,DE,1957-04-10 10:54,1
8598,Draco,Dumbledore,ES,1952-09-07 16:03,1
8599,Hermione,Weasley,HU,1960-02-22 10:40,0
8600,Harry,Granger,AU,1994-01-01 14:07,1
8601,Rubeus,Weasley,UK,1986-06-10 04:16,1
8602,Rubeus,Granger,DE,1948-08-23 11:31,0
8603,Draco,Dumbledore,UK,1981-12-11 07:12,0
8604,Harry,Malfoy,AU,1962-08-24 03:09,0
8605,Draco,Granger,HU,1944-01-16 23:36,0
8606,Albus,Weasley,US,1941-03-16 12:17,0
8607,Harry,Malfoy,UK,1968-01-28 22:01,0
8608,Hermione,Weasley,ES,1944-10-16 13:09,1
8609,Rubeus,Weasley,US,1963-11-12 18:47,1
8610,Rubeus,Weasley,MW,2003-06-19 07:45,1
8611,Draco,Weasley,MW,1944-12-07 02:00,0
8612,Albus,Weasley,AU,1943-12-16 01:18,0
8613,Ron,Hagrid,HU,1983-09-23 14:31,1
8614,Harry,Hagrid,AU,1979-06-17 21:49,1
8615,Harry,Dumbledore,HU,1957-08-21 03:24,1
8616,Hermione,Hagrid,UK,1993-03-19 19:31,0
8617,Ron,Granger,ES,1951-08-08 07:53,1
8618,Albus,Malfoy,IS,1942-08-14 01:40,1
8619,Harry,Hagrid,UK,1941-01-02 03:41,0
8620,Harry,Weasley,HU,1948-01-05 06:50,0
8621,Ron,Dumbledore,HU,1966-03-13 20:06,0
8622,Harry,Potter,AU,1985-02-14 02:55,0
8623,Ron,Weasley,HU,2008-12-14 17:34,1
8624,Harry,Granger,BB,1946-10-14 23:35,1
8625,Harry,Weasley,US,1984-02-12 23:59,1
8626,Harry,Potter,HU,1962-07-11 14:36,1
8627,Harry,Potter,ES,1946-08-27 09:50,0
8628,Hermione,Weasley,AU,2001-08-19 20:43,0
8629,Albus,Potter,UK,1975-11-05 13:44,1
8630,Albus,Dumbledore,AU,1987-04-06 16:42,0
8631,Hermione,Weasley,UK,1983-11-09 18:02,1
8632,Harry,Malfoy,HU,1940-10-17 09:31,1
8633,Harry,Granger,HU,1958-01-28 00:06,1
8634,Harry,Hagrid,UK,1981-05-19 23:38,1
8635,Albus,Malfoy,AU,1974-04-12 08:21,0
8636,Ron,Hagrid,US,2008-10-12 13:25,0
8637,Harry,Weasley,HU,1963-11-27 10:21,0
8638,Harry,Weasley,AU,1943-09-23 23:16,0
8639,Ron,Weasley,UK,1968-11-03 15:07,0
8640,Rubeus,Potter,US,1954-12-13 18:16,1
8641,Ron,Malfoy,AU,1946-06-03 21:42,1
8642,Draco,Hagrid,US,2001-01-22 00:36,0
8643,Albus,Hagrid,IS,1978-12-13 17:05,0
8644,Harry,Hagrid,UK,1990-11-03 18:54,1
8645,Draco,Dumbledore,AU,1945-11-15 15:46,1
8646,Harry,Weasley,BB,1970-12-24 21:55,0
8647,Draco,Weasley,UK,1996-07-08 03:53,0
8648,Hermione,Weasley,AU,1990-08-08 01:48,1
8649,Hermione,Hagrid,US,1972-04-28 23:43,0
8650,Harry,Malfoy,UK,1984-02-26 20:20,0
8651,Draco,Dumbledore,US,1974-03-20 11:43,1
8652,Rubeus,Hagrid,UK,1956-09-09 19:01,1
8653,Ron,Weasley,US,1953-01-25 00:05,0
8654,Albus,Weasley,UK,1959-02-10 11:21,0
8655,Harry,Weasley,AU,1989-05-28 19:20,0
8656,Harry,Weasley,HU,1983-04-01 07:19,0
8657,Ron,Dumbledore,UK,1996-10-07 23:48,1
8658,Ron,Dumbledore,US,1974-12-21 10:43,1
8659,Harry,Hagrid,BB,1997-03-03 16:39,0
8660,Harry,Malfoy,UK,1940-06-07 19:45,0
8661,Ron,Weasley,AU,1944-09-11 18:29,0
8662,Draco,Potter,UK,1980-08-16 22:33,0
8663,Hermione,Weasley,UK,1987-02-19 19:14,1
8664,Harry,Dumbledore,DE,1981-01-02 20:41,0
8665,Harry,Dumbledore,UK,1983-04-15 02:19,0
8666,Ron,Weasley,BB,1999-01-04 22:38,0
8667,Harry,Granger,UK,1982-03-05 03:20,1
8668,Ron,Potter,HU,2001-11-22 03:13,0
8669,Ron,Weasley,BB,1975-09-14 08:39,1
8670,Harry,Hagrid,MW,1966-12-14 15:53,1
8671,Rubeus,Weasley,ES,1947-03-03 15:13,1
8672,Harry,Weasley,US,2009-10-14 07:37,1
8673,Rubeus,Granger,HU,1984-09-26 09:16,1
8674,Ron,Weasley,HU,1992-09-23 20:00,1
8675,Harry,Malfoy,UK,1985-06-20 22:15,0
8676,Ron,Dumbledore,IS,1983-12-24 00:25,0
8677,Harry,Hagrid,HU,1978-04-26 07:43,1
8678,Ron,Weasley,BB,1952-11-21 08:34,0
8679,Rubeus,Weasley,HU,1970-08-26 23:51,1
8680,Harry,Weasley,US,1992-12-24 18:17,0
8681,Rubeus,Granger,HU,1965-02-16 17:30,1
8682,Hermione,Hagrid,UK,1942-10-01 23:35,1
8683,Ron,Dumbledore,US,1957-03-05 22:12,1
8684,Harry,Potter,IS,1953-10-20 04:19,1
8685,Rubeus,Hagrid,DE,1989-06-24 11:28,0
8686,Albus,Weasley,DE,1949-01-20 10:19,0
8687,Rubeus,Hagrid,AU,1997-10-04 06:35,0
8688,Harry,Potter,UK,1960-12-08 20:16,1
8689,Rubeus,Weasley,MW,1958-02-03 03:20,1
8690,Ron,Weasley,UK,1988-10-03 04:22,0
8691,Ron,Malfoy,HU,1965-01-10 16:55,1
8692,Hermione,Hagrid,ES,1952-08-14 14:41,0
8693,Harry,Weasley,AU,1951-05-13 04:07,1
8694,Harry,Weasley,IS,1990-07-08 21:23,1
8695,Harry,Hagrid,IS,1959-02-01 16:01,0
8696,Ron,Hagrid,MW,1944-02-14 08:43,0
8697,Harry,Malfoy,UK,1971-02-03 22:27,1
8698,Harry,Hagrid,UK,1986-12-13 12:10,0
8699,Harry,Dumbledore,AU,1947-10-02 23:01,1
8700,Hermione,Weasley,HU,1971-12-22 13:28,0
8701,Rubeus,Granger,AU,1977-08-23 16:15,0
8702,Harry,Weasley,MW,1997-04-05 06:44,1
